RACE,,NewID,DriverNumber,BroadcastName,Driver,TeamName,TeamColor,FirstName,LastName,FullName,Position,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year
Australia,5,1,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,1.0,3.0,NA,NA,NA,0 days 01:29:33.283000,Finished,25.0,2018
Australia,44,2,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,2.0,1.0,NA,NA,NA,0 days 01:29:38.319000,Finished,18.0,2018
Australia,7,3,7,K RAIKKONEN,RAI,Ferrari,DC0000,Kimi,Räikkönen,Kimi Räikkönen,3.0,2.0,NA,NA,NA,0 days 01:29:39.592000,Finished,15.0,2018
Australia,3,4,3,D RICCIARDO,RIC,Red Bull Racing,1E41FF,Daniel,Ricciardo,Daniel Ricciardo,4.0,8.0,NA,NA,NA,0 days 01:29:40.352000,Finished,12.0,2018
Australia,14,5,14,F ALONSO,ALO,McLaren,FF8700,Fernando,Alonso,Fernando Alonso,5.0,10.0,NA,NA,NA,0 days 01:30:01.169000,Finished,10.0,2018
Australia,33,6,33,M VERSTAPPEN,VER,Red Bull Racing,1E41FF,Max,Verstappen,Max Verstappen,6.0,4.0,NA,NA,NA,0 days 01:30:02.228000,Finished,8.0,2018
Australia,27,7,27,N HULKENBERG,HUL,Renault,FFF500,Nico,Hulkenberg,Nico Hulkenberg,7.0,7.0,NA,NA,NA,0 days 01:30:05.954000,Finished,6.0,2018
Australia,77,8,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,8.0,15.0,NA,NA,NA,0 days 01:30:07.622000,Finished,4.0,2018
Australia,2,9,2,S VANDOORNE,VAN,McLaren,FF8700,Stoffel,Vandoorne,Stoffel Vandoorne,9.0,11.0,NA,NA,NA,0 days 01:30:08.204000,Finished,2.0,2018
Australia,55,10,55,C SAINZ,SAI,Renault,FFF500,Carlos,Sainz,Carlos Sainz,10.0,9.0,NA,NA,NA,0 days 01:30:19.005000,Finished,1.0,2018
Australia,11,11,11,S PEREZ,PER,Force India,F596C8,Sergio,Perez,Sergio Perez,11.0,12.0,NA,NA,NA,0 days 01:30:20.100000,Finished,0.0,2018
Australia,31,12,31,E OCON,OCO,Force India,F596C8,Esteban,Ocon,Esteban Ocon,12.0,14.0,NA,NA,NA,0 days 01:30:33.561000,Finished,0.0,2018
Australia,16,13,16,C LECLERC,LEC,Sauber,9B0000,Charles,Leclerc,Charles Leclerc,13.0,18.0,NA,NA,NA,0 days 01:30:49.042000,Finished,0.0,2018
Australia,18,14,18,L STROLL,STR,Williams,FFFFFF,Lance,Stroll,Lance Stroll,14.0,13.0,NA,NA,NA,0 days 01:30:51.571000,Finished,0.0,2018
Australia,28,15,28,B HARTLEY,HAR,Toro Rosso,469BFF,Brendon,Hartley,Brendon Hartley,15.0,16.0,NA,NA,NA,NA,+1 Lap,0.0,2018
