RACE,,NewID,Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year
Australia,0,1,0 days 00:00:57.060000,24.1,36.2,997.1,False,38.2,294,3.0,2018
Australia,1,2,0 days 00:01:57.078000,24.0,36.3,997.1,False,38.6,273,1.4,2018
Australia,2,3,0 days 00:02:57.090000,24.0,36.3,997.1,False,38.6,273,1.4,2018
Australia,3,4,0 days 00:03:57.106000,23.9,37.2,997.0,False,38.7,287,2.3,2018
Australia,4,5,0 days 00:04:57.121000,24.2,35.8,997.1,False,38.7,309,3.5,2018
Australia,5,6,0 days 00:05:57.132000,24.2,35.8,997.1,False,38.7,309,3.5,2018
Australia,6,7,0 days 00:06:57.146000,24.2,36.5,997.1,False,38.8,306,2.0,2018
Australia,7,8,0 days 00:07:57.159000,24.2,36.3,997.0,False,38.9,307,4.1,2018
Australia,8,9,0 days 00:08:58.221000,24.2,36.3,996.9,False,38.2,296,3.8,2018
Australia,9,10,0 days 00:09:57.189000,24.1,36.6,997.1,False,37.1,289,3.7,2018
Australia,10,11,0 days 00:10:57.202000,23.9,36.5,997.1,False,36.7,289,4.3,2018
Australia,11,12,0 days 00:11:57.661000,23.9,36.3,997.1,False,36.8,255,2.9,2018
Australia,12,13,0 days 00:12:57.484000,23.8,35.7,997.1,False,36.6,210,2.7,2018
Australia,13,14,0 days 00:13:57.637000,23.5,36.3,997.2,False,36.4,267,2.5,2018
Australia,14,15,0 days 00:14:57.832000,23.4,36.5,997.2,False,36.3,283,2.1,2018
Australia,15,16,0 days 00:15:57.740000,23.5,36.6,997.0,False,36.2,295,3.5,2018
Australia,16,17,0 days 00:16:57.351000,23.5,36.7,997.1,False,36.4,301,3.4,2018
Australia,17,18,0 days 00:17:57.370000,23.8,35.6,997.0,False,37.5,297,2.9,2018
Australia,18,19,0 days 00:18:57.318000,23.9,35.4,997.0,False,37.6,334,4.1,2018
Australia,19,20,0 days 00:19:57.349000,23.9,35.9,997.0,False,38.0,294,2.0,2018
Australia,20,21,0 days 00:20:57.606000,24.1,35.1,997.1,False,38.0,283,4.0,2018
Australia,21,22,0 days 00:21:57.359000,24.0,35.1,997.0,False,38.4,326,3.3,2018
Australia,22,23,0 days 00:22:57.588000,23.9,35.3,997.0,False,37.9,297,2.4,2018
Australia,23,24,0 days 00:23:57.524000,24.0,35.0,997.0,False,37.1,267,0.9,2018
Australia,24,25,0 days 00:24:57.670000,23.9,35.6,997.0,False,36.6,0,1.6,2018
Australia,25,26,0 days 00:25:57.411000,23.9,35.6,997.0,False,36.3,283,1.5,2018
Australia,26,27,0 days 00:26:57.439000,23.9,35.6,997.0,False,36.2,354,1.2,2018
Australia,27,28,0 days 00:27:57.438000,23.9,34.8,996.9,False,36.2,278,2.2,2018
Australia,28,29,0 days 00:28:57.450000,23.7,35.6,997.1,False,37.2,270,2.0,2018
Australia,29,30,0 days 00:29:57.489000,23.9,35.2,997.0,False,37.7,211,2.3,2018
