RACE,,NewID,Time,Category,Message,Status,Flag,Scope,Sector,RacingNumber,Year
Australia,0,1,2018-03-25 05:07:04,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2018
Australia,1,2,2018-03-25 05:13:19,Flag,GREEN LIGHT - PIT EXIT OPEN,NA,GREEN,Track,NA,NA,2018
Australia,2,3,2018-03-25 05:16:23,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2018
Australia,3,4,2018-03-25 05:20:58,Flag,YELLOW IN TRACK SECTOR 16,NA,YELLOW,Sector,16.0,NA,2018
Australia,4,5,2018-03-25 05:20:59,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2018
Australia,5,6,2018-03-25 05:21:05,Flag,CLEAR IN TRACK SECTOR 16,NA,CLEAR,Sector,16.0,NA,2018
Australia,6,7,2018-03-25 05:21:05,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2018
Australia,7,8,2018-03-25 05:21:06,Flag,DOUBLE YELLOW IN TRACK SECTOR 16,NA,DOUBLE YELLOW,Sector,16.0,NA,2018
Australia,8,9,2018-03-25 05:21:07,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2018
Australia,9,10,2018-03-25 05:21:08,Flag,YELLOW IN TRACK SECTOR 16,NA,YELLOW,Sector,16.0,NA,2018
Australia,10,11,2018-03-25 05:21:26,Flag,YELLOW IN TRACK SECTOR 15,NA,YELLOW,Sector,15.0,NA,2018
Australia,11,12,2018-03-25 05:21:40,CarEvent,CAR 35 (SIR) STOPPED AT TURN 13,NA,NA,NA,NA,35,2018
Australia,12,13,2018-03-25 05:21:43,Flag,DOUBLE YELLOW IN TRACK SECTOR 15,NA,DOUBLE YELLOW,Sector,15.0,NA,2018
Australia,13,14,2018-03-25 05:21:45,Flag,DOUBLE YELLOW IN TRACK SECTOR 16,NA,DOUBLE YELLOW,Sector,16.0,NA,2018
Australia,14,15,2018-03-25 05:23:39,Flag,CLEAR IN TRACK SECTOR 15,NA,CLEAR,Sector,15.0,NA,2018
Australia,15,16,2018-03-25 05:23:43,Flag,CLEAR IN TRACK SECTOR 16,NA,CLEAR,Sector,16.0,NA,2018
Australia,16,17,2018-03-25 05:23:43,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2018
Australia,17,18,2018-03-25 05:27:11,Flag,YELLOW IN TRACK SECTOR 1,NA,YELLOW,Sector,1.0,NA,2018
Australia,18,19,2018-03-25 05:27:13,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2018
Australia,19,20,2018-03-25 05:27:14,Flag,CLEAR IN TRACK SECTOR 1,NA,CLEAR,Sector,1.0,NA,2018
Australia,20,21,2018-03-25 05:27:14,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2018
Australia,21,22,2018-03-25 05:47:22,Flag,WAVED BLUE FLAG FOR CAR 28 (HAR) TIMED AT 16:47:22,NA,BLUE,Driver,NA,28,2018
Australia,22,23,2018-03-25 05:47:51,Flag,YELLOW IN TRACK SECTOR 4,NA,YELLOW,Sector,4.0,NA,2018
Australia,23,24,2018-03-25 05:47:52,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2018
Australia,24,25,2018-03-25 05:47:52,Flag,YELLOW IN TRACK SECTOR 5,NA,YELLOW,Sector,5.0,NA,2018
Australia,25,26,2018-03-25 05:48:01,Flag,CLEAR IN TRACK SECTOR 4,NA,CLEAR,Sector,4.0,NA,2018
Australia,26,27,2018-03-25 05:48:01,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2018
Australia,27,28,2018-03-25 05:48:04,Flag,CLEAR IN TRACK SECTOR 5,NA,CLEAR,Sector,5.0,NA,2018
Australia,28,29,2018-03-25 05:48:13,Flag,WAVED BLUE FLAG FOR CAR 28 (HAR) TIMED AT 16:48:12,NA,BLUE,Driver,NA,28,2018
Australia,29,30,2018-03-25 05:48:21,Flag,YELLOW IN TRACK SECTOR 4,NA,YELLOW,Sector,4.0,NA,2018
Australia,30,31,2018-03-25 05:48:22,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2018
Australia,31,32,2018-03-25 05:48:32,Flag,YELLOW IN TRACK SECTOR 5,NA,YELLOW,Sector,5.0,NA,2018
Australia,32,33,2018-03-25 05:48:34,Flag,CLEAR IN TRACK SECTOR 4,NA,CLEAR,Sector,4.0,NA,2018
Australia,33,34,2018-03-25 05:48:34,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2018
Australia,34,35,2018-03-25 05:49:03,CarEvent,CAR 20 (MAG) STOPPED AT TURN 4,NA,NA,NA,NA,20,2018
Australia,35,36,2018-03-25 05:49:17,Flag,CLEAR IN TRACK SECTOR 5,NA,CLEAR,Sector,5.0,NA,2018
Australia,36,37,2018-03-25 05:49:29,Flag,WAVED BLUE FLAG FOR CAR 28 (HAR) TIMED AT 16:49:28,NA,BLUE,Driver,NA,28,2018
Australia,37,38,2018-03-25 05:50:12,Flag,YELLOW IN TRACK SECTOR 2,NA,YELLOW,Sector,2.0,NA,2018
Australia,38,39,2018-03-25 05:50:13,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2018
Australia,39,40,2018-03-25 05:50:43,Flag,DOUBLE YELLOW IN TRACK SECTOR 1,NA,DOUBLE YELLOW,Sector,1.0,NA,2018
Australia,40,41,2018-03-25 05:50:45,Flag,DOUBLE YELLOW IN TRACK SECTOR 2,NA,DOUBLE YELLOW,Sector,2.0,NA,2018
Australia,41,42,2018-03-25 05:50:53,CarEvent,CAR 8 (GRO) STOPPED AT TURN 2,NA,NA,NA,NA,8,2018
Australia,42,43,2018-03-25 05:51:11,SafetyCar,VIRTUAL SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2018
Australia,43,44,2018-03-25 05:55:11,SafetyCar,SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2018
Australia,44,45,2018-03-25 06:00:04,Flag,CLEAR IN TRACK SECTOR 1,NA,CLEAR,Sector,1.0,NA,2018
Australia,45,46,2018-03-25 06:00:06,Flag,CLEAR IN TRACK SECTOR 2,NA,CLEAR,Sector,2.0,NA,2018
Australia,46,47,2018-03-25 06:00:33,Other,LAPPED CARS MAY NOW OVERTAKE - 28,NA,NA,NA,NA,NA,2018
Australia,47,48,2018-03-25 06:02:42,SafetyCar,SAFETY CAR IN THIS LAP,IN THIS LAP,NA,NA,NA,NA,2018
Australia,48,49,2018-03-25 06:03:23,Flag,TRACK CLEAR,NA,CLEAR,Track,NA,NA,2018
Australia,49,50,2018-03-25 06:05:02,Other,PIT LANE INCIDENT INVOLVING CAR 20 (MAG) WILL BE INVESTIGATED AFTER THE RACE - CAR RELEASED IN AN UNSAFE CONDITION,NA,NA,NA,NA,NA,2018
Australia,50,51,2018-03-25 06:05:12,Other,PIT LANE INCIDENT INVOLVING CAR 8 (GRO) WILL BE INVESTIGATED AFTER THE RACE - CAR RELEASED IN AN UNSAFE CONDITION,NA,NA,NA,NA,NA,2018
Australia,51,52,2018-03-25 06:06:41,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2018
Australia,52,53,2018-03-25 06:29:08,Flag,WAVED BLUE FLAG FOR CAR 28 (HAR) TIMED AT 17:29:08,NA,BLUE,Driver,NA,28,2018
Australia,53,54,2018-03-25 06:31:15,Flag,WAVED BLUE FLAG FOR CAR 28 (HAR) TIMED AT 17:31:15,NA,BLUE,Driver,NA,28,2018
Australia,54,55,2018-03-25 06:42:50,Flag,CHEQUERED FLAG,NA,CHEQUERED,Track,NA,NA,2018
Bahrain,0,56,2018-04-08 15:07:02,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2018
Bahrain,1,57,2018-04-08 15:13:37,Flag,GREEN LIGHT - PIT EXIT OPEN,NA,GREEN,Track,NA,NA,2018
Bahrain,2,58,2018-04-08 15:14:08,Flag,YELLOW IN TRACK SECTOR 3,NA,YELLOW,Sector,3.0,NA,2018
Bahrain,3,59,2018-04-08 15:14:15,Flag,CLEAR IN TRACK SECTOR 3,NA,CLEAR,Sector,3.0,NA,2018
Bahrain,4,60,2018-04-08 15:14:26,Flag,DOUBLE YELLOW IN TRACK SECTOR 3,NA,DOUBLE YELLOW,Sector,3.0,NA,2018
Bahrain,5,61,2018-04-08 15:14:51,Flag,CLEAR IN TRACK SECTOR 3,NA,CLEAR,Sector,3.0,NA,2018
Bahrain,6,62,2018-04-08 15:15:58,Flag,DOUBLE YELLOW IN TRACK SECTOR 3,NA,DOUBLE YELLOW,Sector,3.0,NA,2018
Bahrain,7,63,2018-04-08 15:16:25,Flag,CLEAR IN TRACK SECTOR 3,NA,CLEAR,Sector,3.0,NA,2018
Bahrain,8,64,2018-04-08 15:16:32,Flag,DOUBLE YELLOW IN TRACK SECTOR 3,NA,DOUBLE YELLOW,Sector,3.0,NA,2018
Bahrain,9,65,2018-04-08 15:16:33,Flag,YELLOW IN TRACK SECTOR 7,NA,YELLOW,Sector,7.0,NA,2018
Bahrain,10,66,2018-04-08 15:16:37,Flag,CLEAR IN TRACK SECTOR 3,NA,CLEAR,Sector,3.0,NA,2018
Bahrain,11,67,2018-04-08 15:16:41,SafetyCar,VIRTUAL SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2018
Bahrain,12,68,2018-04-08 15:17:36,Flag,DOUBLE YELLOW IN TRACK SECTOR 7,NA,DOUBLE YELLOW,Sector,7.0,NA,2018
Bahrain,13,69,2018-04-08 15:20:14,Flag,CLEAR IN TRACK SECTOR 7,NA,CLEAR,Sector,7.0,NA,2018
Bahrain,14,70,2018-04-08 15:20:18,SafetyCar,VIRTUAL SAFETY CAR ENDING,ENDING,NA,NA,NA,NA,2018
Bahrain,15,71,2018-04-08 15:20:29,Flag,TRACK CLEAR,NA,CLEAR,Track,NA,NA,2018
Bahrain,16,72,2018-04-08 15:20:39,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2018
Bahrain,17,73,2018-04-08 15:22:12,Flag,DOUBLE YELLOW IN TRACK SECTOR 15,NA,DOUBLE YELLOW,Sector,15.0,NA,2018
Bahrain,18,74,2018-04-08 15:22:52,Flag,CLEAR IN TRACK SECTOR 15,NA,CLEAR,Sector,15.0,NA,2018
Bahrain,19,75,2018-04-08 15:22:54,Flag,DOUBLE YELLOW IN TRACK SECTOR 15,NA,DOUBLE YELLOW,Sector,15.0,NA,2018
Bahrain,20,76,2018-04-08 15:23:03,Flag,CLEAR IN TRACK SECTOR 15,NA,CLEAR,Sector,15.0,NA,2018
